"show_id","director","country","month_added","date_added","release_year","title_type","rating","duration"
"s924","Not Given","Pakistan","May","2021-05-04",2021,"Movie","TV-Y","2 Seasons"
"s969","Not Given","Poland","Apr","2021-04-28",2021,"TV Series","TV-MA","1 Season"
"s973","Not Given","Turkey","Apr","2021-04-27",2021,"TV Series","TV-MA","1 Season"
"s1366","Not Given","France","Feb","2021-02-01",2019,"Movie","TV-Y7","2 Seasons"
"s976","Not Given","United States","Apr","2021-04-24",2021,"Movie","TV-14","33 min"
"s1015","Not Given","France","Apr","2021-04-19",2019,"Movie","TV-Y","3 Seasons"
"s994","Not Given","United States","Apr","2021-04-23",2021,"TV Series","TV-14","1 Season"
"s1004","Not Given","Italy","Apr","2021-04-21",2021,"TV Series","TV-MA","1 Season"
"s1005","Not Given","Australia","Apr","2021-04-20",2021,"Movie","TV-Y","2 Seasons"
"s1012","Not Given","United States","Apr","2021-04-19",2014,"Movie","TV-14","76 min"
"s1013","Not Given","Mexico","Apr","2021-04-19",2021,"Movie","TV-MA","2 Seasons"
"s1033","Not Given","South Korea","Apr","2021-04-16",2021,"TV Series","TV-14","1 Season"
"s1041","Not Given","Japan","Apr","2021-04-15",2016,"TV Series","TV-MA","1 Season"
"s1044","Not Given","United States","Apr","2021-04-15",2006,"Movie","TV-14","7 Seasons"
"s1045","Not Given","Japan","Apr","2021-04-15",2021,"TV Series","TV-MA","1 Season"
"s1046","Not Given","United States","Apr","2021-04-15",2020,"TV Series","TV-14","1 Season"
"s1048","Not Given","Lebanon","Apr","2021-04-15",2018,"TV Series","TV-14","1 Season"
"s1049","Not Given","United States","Apr","2021-04-15",2020,"Movie","TV-Y","3 Seasons"
"s1050","Not Given","China","Apr","2021-04-15",2019,"TV Series","TV-Y","1 Season"
"s1052","Not Given","Japan","Apr","2021-04-15",2003,"Movie","TV-Y7","2 Seasons"
"s1058","Not Given","United States","Apr","2021-04-14",2021,"TV Series","TV-14","1 Season"
"s1059","Not Given","Italy","Apr","2021-04-14",2021,"TV Series","TV-MA","1 Season"
"s1060","Not Given","United States","Apr","2021-04-14",2018,"Movie","TV-MA","6 Seasons"
"s1061","Not Given","United States","Apr","2021-04-14",2020,"TV Series","TV-14","1 Season"
"s1062","Not Given","United States","Apr","2021-04-14",2020,"TV Series","TV-MA","1 Season"
"s1063","Not Given","South Korea","Apr","2021-04-14",2021,"TV Series","TV-14","1 Season"
"s1064","Not Given","United States","Apr","2021-04-14",2019,"TV Series","TV-MA","1 Season"
"s1065","Not Given","South Korea","Apr","2021-04-14",2016,"TV Series","TV-MA","1 Season"
"s1066","Not Given","Canada","Apr","2021-04-14",2019,"Movie","TV-MA","3 Seasons"
"s1057","Not Given","Pakistan","Apr","2021-04-14",2015,"TV Series","TV-PG","1 Season"
"s1069","Not Given","United States","Apr","2021-04-14",2019,"TV Series","TV-MA","1 Season"
"s1080","Not Given","Israel","Apr","2021-04-13",2020,"TV Series","TV-PG","1 Season"
"s1082","Not Given","United States","Apr","2021-04-12",2018,"Movie","TV-G","4 Seasons"
"s1085","Not Given","China","Apr","2021-04-09",2020,"TV Series","TV-14","1 Season"
"s1092","Not Given","Japan","Apr","2021-04-08",2021,"TV Series","TV-MA","1 Season"
"s1094","Not Given","India","Apr","2021-04-07",2021,"Movie","TV-14","2 Seasons"
"s1124","Not Given","Uruguay","Apr","2021-04-01",2021,"Movie","TV-G","2 Seasons"
"s1126","Not Given","United Kingdom","Apr","2021-04-01",2017,"Movie","TV-MA","2 Seasons"
"s1128","Not Given","United States","Apr","2021-04-01",2021,"Movie","TV-MA","2 Seasons"
"s1130","Not Given","United Kingdom","Apr","2021-04-01",2016,"Movie","TV-PG","2 Seasons"
"s1144","Not Given","United States","Apr","2021-04-01",2021,"TV Series","TV-MA","1 Season"
"s1149","Not Given","South Korea","Mar","2021-03-31",2015,"Movie","TV-Y","2 Seasons"
"s1150","Not Given","Japan","Mar","2021-03-31",2005,"TV Series","TV-Y7","1 Season"
"s1153","Not Given","United States","Mar","2021-03-30",2020,"TV Series","TV-Y","1 Season"
"s1158","Not Given","United States","Mar","2021-03-26",2021,"Movie","TV-MA","87 min"
"s1159","Not Given","United States","Mar","2021-03-26",2013,"Movie","TV-G","4 Seasons"
"s1162","Not Given","United Kingdom","Mar","2021-03-26",2020,"Movie","TV-PG","87 min"
"s1164","Not Given","Spain","Mar","2021-03-26",2021,"TV Series","TV-MA","1 Season"
"s1616","Not Given","United States","Dec","2020-12-01",2012,"Movie","TV-14","2 Seasons"
"s1167","Not Given","United Kingdom","Mar","2021-03-26",2021,"TV Series","TV-14","1 Season"
"s1169","Not Given","United States","Mar","2021-03-25",2021,"TV Series","TV-MA","1 Season"
"s1170","Not Given","Japan","Mar","2021-03-25",2021,"TV Series","TV-Y7","1 Season"
"s1175","Not Given","South Korea","Mar","2021-03-23",2021,"TV Series","TV-14","1 Season"
"s1180","Not Given","United States","Mar","2021-03-20",2010,"Movie","TV-Y7","4 Seasons"
"s1182","Not Given","United States","Mar","2021-03-19",2021,"TV Series","TV-PG","1 Season"
"s1183","Not Given","United Kingdom","Mar","2021-03-19",2021,"Movie","TV-MA","3 Seasons"
"s1187","Not Given","Japan","Mar","2021-03-18",2021,"Movie","TV-MA","2 Seasons"
"s1201","Not Given","United States","Mar","2021-03-16",2021,"TV Series","TV-Y","1 Season"
"s1202","Not Given","Egypt","Mar","2021-03-15",2021,"TV Series","TV-14","1 Season"
"s1206","Not Given","United States","Mar","2021-03-15",2021,"TV Series","TV-MA","1 Season"
"s1207","Not Given","United Kingdom","Mar","2021-03-15",2021,"TV Series","TV-G","1 Season"
"s1211","Not Given","South Korea","Mar","2021-03-12",2021,"Movie","TV-MA","2 Seasons"
"s1405","Not Given","United States","Jan","2021-01-15",2016,"Movie","TV-G","3 Seasons"
"s1214","Not Given","United States","Mar","2021-03-12",2021,"Movie","TV-MA","3 Seasons"
"s1218","Not Given","United Kingdom","Mar","2021-03-12",2021,"TV Series","TV-MA","1 Season"
"s1227","Not Given","Germany","Mar","2021-03-09",2021,"TV Series","TV-14","1 Season"
"s1228","Not Given","India","Mar","2021-03-08",2021,"TV Series","TV-MA","1 Season"
"s1230","Not Given","Egypt","Mar","2021-03-06",2015,"TV Series","TV-14","1 Season"
"s1232","Not Given","United States","Mar","2021-03-05",2021,"TV Series","TV-Y7","1 Season"
"s1239","Not Given","United States","Mar","2021-03-04",2021,"TV Series","TV-14","1 Season"
"s1246","Not Given","United States","Mar","2021-03-02",2021,"Movie","TV-Y","5 Seasons"
"s1307","Not Given","United States","Feb","2021-02-16",2020,"Movie","TV-MA","3 Seasons"
"s1269","Not Given","United States","Feb","2021-02-25",2019,"TV Series","TV-MA","1 Season"
"s1271","Not Given","United States","Feb","2021-02-25",2018,"Movie","TV-MA","3 Seasons"
"s1273","Not Given","United States","Feb","2021-02-24",2021,"TV Series","TV-MA","1 Season"
"s1275","Not Given","United States","Feb","2021-02-24",2021,"TV Series","TV-PG","1 Season"
"s1276","Not Given","United States","Feb","2021-02-24",2021,"TV Series","TV-14","1 Season"
"s1278","Not Given","United States","Feb","2021-02-24",2021,"Movie","TV-14","2 Seasons"
"s1283","Not Given","India","Feb","2021-02-22",2020,"TV Series","TV-MA","1 Season"
"s1286","Not Given","South Korea","Feb","2021-02-21",2021,"TV Series","TV-14","1 Season"
"s1693","Not Given","United States","Nov","2020-11-15",2013,"Movie","TV-14","2 Seasons"
"s1288","Not Given","United Kingdom","Feb","2021-02-20",2021,"Movie","TV-14","36 min"
"s1295","Not Given","Germany","Feb","2021-02-19",2021,"TV Series","TV-MA","1 Season"
"s1297","Not Given","South Korea","Feb","2021-02-18",2021,"TV Series","TV-14","1 Season"
"s1299","Not Given","South Korea","Feb","2021-02-18",2021,"TV Series","TV-14","1 Season"
"s1301","Not Given","United States","Feb","2021-02-17",2021,"TV Series","TV-MA","1 Season"
"s1302","Not Given","United Kingdom","Feb","2021-02-17",2021,"TV Series","TV-MA","1 Season"
"s1303","Not Given","United States","Feb","2021-02-17",2021,"Movie","TV-14","4 Seasons"
"s1311","Not Given","United States","Feb","2021-02-15",2021,"TV Series","TV-14","1 Season"
"s1314","Not Given","United States","Feb","2021-02-12",2021,"TV Series","TV-14","1 Season"
"s1318","Not Given","United Kingdom","Feb","2021-02-12",2021,"TV Series","TV-G","1 Season"
"s1321","Not Given","Luxembourg","Feb","2021-02-11",2019,"TV Series","TV-MA","1 Season"
"s1322","Not Given","Mexico","Feb","2021-02-11",2016,"TV Series","TV-MA","1 Season"
"s1332","Not Given","United States","Feb","2021-02-09",1945,"TV Series","TV-MA","1 Season"
"s1333","Not Given","United States","Feb","2021-02-08",2008,"Movie","TV-G","2 Seasons"
"s1336","Not Given","United States","Feb","2021-02-06",2020,"Movie","TV-MA","3 Seasons"
"s1339","Not Given","Spain","Feb","2021-02-05",2021,"Movie","TV-MA","2 Seasons"
"s1340","Not Given","Brazil","Feb","2021-02-05",2021,"TV Series","TV-MA","1 Season"
"s1869","Not Given","United States","Oct","2020-10-09",2020,"TV Series","TV-MA","1 Season"
"s1349","Not Given","United States","Feb","2021-02-03",2021,"TV Series","TV-MA","1 Season"
"s1350","Not Given","Colombia","Feb","2021-02-03",2012,"TV Series","TV-MA","1 Season"
"s1351","Not Given","United States","Feb","2021-02-03",2018,"Movie","TV-Y7","2 Seasons"
"s1353","Not Given","United States","Feb","2021-02-02",2021,"Movie","TV-MA","2 Seasons"
"s1355","Not Given","Canada","Feb","2021-02-01",2019,"Movie","TV-14","13 Seasons"
"s1356","Not Given","United States","Feb","2021-02-01",2018,"TV Series","TV-14","1 Season"
"s1357","Not Given","United States","Feb","2021-02-01",2018,"TV Series","TV-14","1 Season"
"s1362","Not Given","United States","Feb","2021-02-01",2019,"TV Series","TV-14","1 Season"
"s1363","Not Given","Canada","Feb","2021-02-01",2015,"Movie","TV-PG","7 Seasons"
"s1364","Not Given","United States","Feb","2021-02-01",2019,"Movie","TV-14","2 Seasons"
"s1372","Not Given","United States","Jan","2021-01-29",2021,"TV Series","TV-14","1 Season"
"s1374","Not Given","Turkey","Jan","2021-01-27",2021,"TV Series","TV-MA","1 Season"
"s1376","Not Given","United States","Jan","2021-01-27",2021,"Movie","TV-MA","2 Seasons"
"s1378","Not Given","United States","Jan","2021-01-27",2018,"Movie","TV-MA","4 Seasons"
"s1381","Not Given","United States","Jan","2021-01-26",2021,"TV Series","TV-Y","1 Season"
"s1384","Not Given","Canada","Jan","2021-01-22",2021,"Movie","TV-14","2 Seasons"
"s1385","Not Given","South Korea","Jan","2021-01-22",2021,"Movie","TV-14","3 Seasons"
"s1386","Not Given","Japan","Jan","2021-01-22",2019,"TV Series","TV-14","1 Season"
"s1619","Not Given","United States","Dec","2020-12-01",2015,"Movie","TV-Y","4 Seasons"
"s1393","Not Given","Mexico","Jan","2021-01-20",2021,"TV Series","TV-MA","1 Season"
"s1395","Not Given","United States","Jan","2021-01-20",2021,"TV Series","TV-MA","1 Season"
"s1396","Not Given","United States","Jan","2021-01-19",2021,"Movie","TV-Y","4 Seasons"
"s1401","Not Given","United States","Jan","2021-01-15",2021,"TV Series","TV-MA","1 Season"
"s1402","Not Given","United States","Jan","2021-01-15",2021,"Movie","TV-Y7","4 Seasons"
"s1403","Not Given","United States","Jan","2021-01-15",2021,"Movie","TV-14","3 Seasons"
"s1409","Not Given","United States","Jan","2021-01-15",2020,"Movie","TV-MA","5 Seasons"
"s1426","Not Given","United States","Jan","2021-01-08",2021,"Movie","TV-14","14 min"
"s1428","Not Given","United Kingdom","Jan","2021-01-08",2021,"Movie","TV-MA","5 Seasons"
"s1430","Not Given","India","Jan","2021-01-08",2021,"TV Series","TV-Y","1 Season"
"s1431","Not Given","United States","Jan","2021-01-08",2021,"TV Series","TV-14","1 Season"
"s1432","Not Given","Turkey","Jan","2021-01-08",2021,"Movie","TV-MA","97 min"
"s1438","Not Given","United States","Jan","2021-01-06",2021,"TV Series","TV-MA","1 Season"
"s1440","Not Given","United States","Jan","2021-01-05",2021,"TV Series","TV-MA","1 Season"
"s1441","Not Given","Mexico","Jan","2021-01-05",2021,"Movie","TV-PG","3 Seasons"
"s1444","Not Given","United States","Jan","2021-01-04",2019,"TV Series","TV-14","1 Season"
"s1449","Not Given","United States","Jan","2021-01-01",2021,"Movie","TV-14","3 Seasons"
"s1450","Not Given","United States","Jan","2021-01-01",2021,"Movie","TV-G","2 Seasons"
"s1456","Not Given","United States","Jan","2021-01-01",2021,"TV Series","TV-G","1 Season"
"s1458","Not Given","United States","Jan","2021-01-01",2017,"TV Series","TV-MA","1 Season"
"s1620","Not Given","United Kingdom","Dec","2020-12-01",2017,"TV Series","TV-Y","1 Season"
"s1461","Not Given","Mexico","Jan","2021-01-01",2021,"Movie","TV-MA","2 Seasons"
"s1466","Not Given","United States","Jan","2021-01-01",2013,"Movie","TV-G","2 Seasons"
"s1467","Not Given","United States","Jan","2021-01-01",2021,"Movie","TV-14","54 min"
"s1474","Not Given","United States","Dec","2020-12-31",2020,"Movie","TV-14","4 Seasons"
"s1477","Not Given","United States","Dec","2020-12-30",2020,"TV Series","TV-G","1 Season"
"s1478","Not Given","United States","Dec","2020-12-30",2019,"TV Series","TV-MA","1 Season"
"s1479","Not Given","Denmark","Dec","2020-12-30",2020,"TV Series","TV-MA","1 Season"
"s1481","Not Given","United Kingdom","Dec","2020-12-30",2018,"Movie","TV-14","9 Seasons"
"s1484","Not Given","South Korea","Dec","2020-12-28",2020,"TV Series","TV-PG","1 Season"
"s1488","Not Given","Senegal","Dec","2020-12-27",2019,"TV Series","TV-MA","1 Season"
"s1490","Not Given","India","Dec","2020-12-26",2020,"Movie","TV-PG","2 Seasons"
"s1493","Not Given","United States","Dec","2020-12-25",2020,"TV Series","TV-MA","1 Season"
"s1504","Not Given","South Korea","Dec","2020-12-22",2020,"TV Series","TV-14","1 Season"
"s1506","Not Given","United States","Dec","2020-12-22",2020,"TV Series","TV-Y","1 Season"
"s1689","Not Given","United States","Nov","2020-11-17",2020,"TV Series","TV-MA","1 Season"
"s1507","Not Given","United Kingdom","Dec","2020-12-22",2016,"Movie","TV-Y","2 Seasons"
"s1509","Not Given","United Kingdom","Dec","2020-12-22",2010,"TV Series","TV-Y","1 Season"
"s1515","Not Given","South Africa","Dec","2020-12-18",2019,"TV Series","TV-MA","1 Season"
"s1517","Not Given","Norway","Dec","2020-12-18",2020,"Movie","TV-MA","2 Seasons"
"s1528","Not Given","Netherlands","Dec","2020-12-17",2020,"Movie","TV-Y","2 Seasons"
"s1529","Not Given","South Korea","Dec","2020-12-17",2020,"TV Series","TV-MA","1 Season"
"s1536","Not Given","South Africa","Dec","2020-12-16",2020,"TV Series","TV-MA","1 Season"
"s1539","Not Given","United States","Dec","2020-12-16",2011,"TV Series","TV-14","1 Season"
"s1540","Not Given","Japan","Dec","2020-12-16",2011,"TV Series","TV-14","1 Season"
"s1544","Not Given","United States","Dec","2020-12-15",2014,"Movie","TV-14","2 Seasons"
"s1546","Not Given","United States","Dec","2020-12-15",2020,"Movie","TV-Y","2 Seasons"
"s1548","Not Given","United States","Dec","2020-12-15",2011,"Movie","TV-14","2 Seasons"
"s1549","Not Given","United States","Dec","2020-12-15",2006,"Movie","TV-14","2 Seasons"
"s1552","Not Given","United Kingdom","Dec","2020-12-14",2021,"Movie","TV-Y7","2 Seasons"
"s1553","Not Given","United States","Dec","2020-12-14",2020,"TV Series","TV-MA","1 Season"
"s1555","Not Given","Lebanon","Dec","2020-12-12",2020,"TV Series","TV-14","1 Season"
"s1556","Not Given","France","Dec","2020-12-12",2018,"Movie","TV-Y","2 Seasons"
"s1560","Not Given","Spain","Dec","2020-12-11",2020,"TV Series","TV-MA","1 Season"
"s1519","Not Given","Pakistan","Dec","2020-12-18",2020,"Movie","TV-PG","32 min"
"s1563","Not Given","Japan","Dec","2020-12-10",2020,"TV Series","TV-MA","1 Season"
"s1570","Not Given","Saudi Arabia","Dec","2020-12-09",2013,"Movie","TV-14","4 Seasons"
"s1571","Not Given","Egypt","Dec","2020-12-09",2019,"TV Series","TV-14","1 Season"
"s1573","Not Given","United States","Dec","2020-12-09",2020,"Movie","TV-G","2 Seasons"
"s1574","Not Given","United States","Dec","2020-12-09",2020,"Movie","TV-PG","3 Seasons"
"s1575","Not Given","United States","Dec","2020-12-09",2020,"TV Series","TV-14","1 Season"
"s1578","Not Given","Brazil","Dec","2020-12-08",2020,"Movie","TV-MA","90 min"
"s1579","Not Given","Kuwait","Dec","2020-12-08",2019,"TV Series","TV-PG","1 Season"
"s1580","Not Given","United States","Dec","2020-12-08",2020,"Movie","TV-14","3 Seasons"
"s1584","Not Given","South Korea","Dec","2020-12-07",2018,"TV Series","TV-14","1 Season"
"s1590","Not Given","India","Dec","2020-12-04",2020,"TV Series","TV-MA","1 Season"
"s1591","Not Given","United States","Dec","2020-12-04",2020,"Movie","TV-MA","4 Seasons"
"s1594","Not Given","South Africa","Dec","2020-12-04",2020,"TV Series","TV-MA","1 Season"
"s1595","Not Given","Turkey","Dec","2020-12-04",2020,"Movie","TV-MA","113 min"
"s1604","Not Given","United Kingdom","Dec","2020-12-02",2020,"TV Series","TV-PG","1 Season"
"s1606","Not Given","Indonesia","Dec","2020-12-02",2020,"Movie","TV-14","2 Seasons"
"s1612","Not Given","United States","Dec","2020-12-01",2014,"Movie","TV-14","2 Seasons"
"s1615","Not Given","Spain","Dec","2020-12-01",2018,"TV Series","TV-Y","1 Season"
"s1623","Not Given","United States","Dec","2020-12-01",2006,"Movie","TV-MA","10 Seasons"
"s1624","Not Given","United States","Dec","2020-12-01",2010,"TV Series","TV-14","1 Season"
"s1626","Not Given","South Korea","Dec","2020-12-01",2018,"TV Series","TV-14","1 Season"
"s1628","Not Given","United States","Dec","2020-12-01",2020,"TV Series","TV-PG","1 Season"
"s1629","Not Given","United Kingdom","Dec","2020-12-01",2018,"TV Series","TV-PG","1 Season"
"s1635","Not Given","South Korea","Nov","2020-11-29",2020,"TV Series","TV-14","1 Season"
"s1639","Not Given","India","Nov","2020-11-27",2020,"TV Series","TV-MA","1 Season"
"s1759","Not Given","Canada","Nov","2020-11-01",2020,"Movie","TV-Y7","2 Seasons"
"s1640","Not Given","Australia","Nov","2020-11-27",1999,"Movie","TV-14","7 Seasons"
"s1641","Not Given","Germany","Nov","2020-11-27",2020,"TV Series","TV-MA","1 Season"
"s1642","Not Given","United States","Nov","2020-11-27",2020,"Movie","TV-14","2 Seasons"
"s1650","Not Given","Japan","Nov","2020-11-25",2020,"Movie","TV-MA","2 Seasons"
"s1659","Not Given","Egypt","Nov","2020-11-24",2020,"TV Series","TV-14","1 Season"
"s1662","Not Given","South Korea","Nov","2020-11-23",2017,"TV Series","TV-MA","1 Season"
"s1668","Not Given","China","Nov","2020-11-20",2020,"Movie","TV-G","3 Seasons"
"s1671","Not Given","India","Nov","2020-11-20",2020,"TV Series","TV-MA","1 Season"
"s1673","Not Given","United States","Nov","2020-11-20",2020,"TV Series","TV-PG","1 Season"
"s1685","Not Given","United States","Nov","2020-11-18",2020,"TV Series","TV-G","1 Season"
"s1688","Not Given","United States","Nov","2020-11-17",2020,"Movie","TV-Y7","4 Seasons"
"s1694","Not Given","Japan","Nov","2020-11-15",2019,"TV Series","TV-Y","1 Season"
"s1697","Not Given","Canada","Nov","2020-11-15",2021,"Movie","TV-Y","2 Seasons"
"s1698","Not Given","United States","Nov","2020-11-15",2014,"Movie","TV-14","2 Seasons"
"s1699","Not Given","United Kingdom","Nov","2020-11-15",2020,"Movie","TV-MA","4 Seasons"
"s1702","Not Given","United States","Nov","2020-11-13",2019,"Movie","TV-MA","9 Seasons"
